date,Actual Usage (KWh),Predicted Usage (KWh)
2018-10-21 00:00:00,3.31,3.836972688548267
2018-10-21 00:15:00,2.74,3.8133207393437623
2018-10-21 00:30:00,2.74,3.7829700335860252
2018-10-21 00:45:00,2.77,3.7575772946327923
2018-10-21 01:00:00,2.81,3.752453164085746
2018-10-21 01:15:00,2.84,3.754265808425844
2018-10-21 01:30:00,2.77,3.7566886554285883
2018-10-21 01:45:00,2.74,3.757797349318862
2018-10-21 02:00:00,2.77,3.758758404478431
2018-10-21 02:15:00,2.77,3.758589433915913
2018-10-21 02:30:00,2.74,3.756303559727967
2018-10-21 02:45:00,3.13,3.7520422456413507
2018-10-21 03:00:00,3.85,3.750848785787821
2018-10-21 03:15:00,3.89,3.7621737430244684
2018-10-21 03:30:00,2.92,3.7692182997986676
2018-10-21 03:45:00,2.74,3.7478089997544886
2018-10-21 04:00:00,2.81,3.710180771164596
2018-10-21 04:15:00,2.81,3.681179023087025
2018-10-21 04:30:00,2.77,3.6552462519705298
2018-10-21 04:45:00,2.77,3.629434174112976
2018-10-21 05:00:00,2.81,3.6051703381538394
2018-10-21 05:15:00,2.77,3.585953164510429
2018-10-21 05:30:00,2.81,3.5707519888877868
2018-10-21 05:45:00,2.81,3.5574420485645533
2018-10-21 06:00:00,2.81,3.555715854279697
2018-10-21 06:15:00,2.74,3.5759126080945136
2018-10-21 06:30:00,2.74,3.62375822275877
2018-10-21 06:45:00,3.06,3.7203846845030784
2018-10-21 07:00:00,3.31,3.9169867055863143
2018-10-21 07:15:00,2.74,4.176677057892084
2018-10-21 07:30:00,2.77,4.332849082686007
2018-10-21 07:45:00,2.74,4.620663209781051
2018-10-21 08:00:00,3.42,4.776389511562884
2018-10-21 08:15:00,3.17,4.973566930741071
2018-10-21 08:30:00,2.74,4.763754892125725
2018-10-21 08:45:00,2.88,4.514486262388528
2018-10-21 09:00:00,3.02,4.132572372891009
2018-10-21 09:15:00,2.99,3.6830343310907483
2018-10-21 09:30:00,3.06,3.3565691702067855
2018-10-21 09:45:00,3.56,3.0878262621164323
2018-10-21 10:00:00,3.35,2.991864455342293
2018-10-21 10:15:00,2.99,2.9065674417465925
2018-10-21 10:30:00,2.99,2.858521420136094
2018-10-21 10:45:00,2.99,2.8884544710814954
2018-10-21 11:00:00,3.02,2.9356898830831053
2018-10-21 11:15:00,2.95,2.980940311998129
2018-10-21 11:30:00,2.95,3.002821157798171
2018-10-21 11:45:00,3.02,3.023603975623846
2018-10-21 12:00:00,2.99,3.04908091917634
2018-10-21 12:15:00,3.1,3.058670138940215
2018-10-21 12:30:00,3.02,3.081610839962959
2018-10-21 12:45:00,3.1,3.0825921042263507
2018-10-21 13:00:00,3.5299999999999994,3.1000864517688753
2018-10-21 13:15:00,3.49,3.165746952816844
2018-10-21 13:30:00,2.99,3.1797945254296063
2018-10-21 13:45:00,3.31,3.125369163379073
2018-10-21 14:00:00,3.64,3.1609248360991478
2018-10-21 14:15:00,3.02,3.21664638761431
2018-10-21 14:30:00,2.99,3.154361368268728
2018-10-21 14:45:00,3.06,3.138667876422405
2018-10-21 15:00:00,2.99,3.151954239457846
2018-10-21 15:15:00,3.13,3.1541907136142253
2018-10-21 15:30:00,3.8200000000000003,3.182110713273287
2018-10-21 15:45:00,10.37,3.265735984891653
2018-10-21 16:00:00,24.88,4.039764870405198
2018-10-21 16:15:00,24.62,5.531023271046578
2018-10-21 16:30:00,20.41,5.670069764442742
2018-10-21 16:45:00,3.92,5.6215752130001775
2018-10-21 17:00:00,4.75,4.211968328170478
2018-10-21 17:15:00,3.49,3.686224001310766
2018-10-21 17:30:00,2.95,3.3843555652350186
2018-10-21 17:45:00,2.95,3.157776706814766
